id, sequence_name, tag_indicator, timestamp, x_coordinate, y_coordinate, z_coordinate, activity
10352,A02,010-000-024-033,633790231721386100,2.6229360103607178,1.9627344608306885,0.6920509338378906,lying
10353,A02,020-000-033-111,633790231721926683,1.1239403486251829,2.3249154090881348,0.2389424294233322,lying
10354,A02,020-000-032-221,633790231722196981,1.7318202257156372,2.427292585372925,0.4605299532413482,lying
10355,A02,010-000-024-033,633790231722467274,2.633607149124145,1.9495577812194824,0.6565123796463013,lying
10356,A02,010-000-030-096,633790231722737566,2.72986388206482,2.236161231994629,0.28653401136398315,lying
10357,A02,020-000-033-111,633790231723007862,1.1309969425201416,2.2891600131988525,0.2941157817840576,lying
10358,A02,020-000-032-221,633790231723278158,1.725770115852356,2.414757490158081,0.457772970199585,lying
10359,A02,010-000-024-033,633790231723548453,2.6331236362457275,1.9485703706741333,0.7163451313972473,lying
10360,A02,020-000-033-111,633790231724089042,1.1157182455062866,2.2979543209075928,0.2454639673233032,lying
10361,A02,020-000-032-221,633790231724359335,1.7066839933395386,2.3535797595977783,0.4690300226211548,lying
10362,A02,010-000-024-033,633790231724629628,2.632147312164306,1.9449102878570559,0.6900458335876465,lying
10363,A02,010-000-030-096,633790231724899926,2.7252659797668457,2.228322744369507,0.34969034790992737,lying
10364,A02,020-000-033-111,633790231725170223,1.1207776069641109,2.2418138980865483,0.2612687647342682,lying
10365,A02,020-000-032-221,633790231725440520,1.700623869895935,2.389844417572021,0.4225322008132935,lying
10366,A02,010-000-024-033,633790231725710812,2.6197080612182617,1.9656697511672967,0.6629570126533508,lying
10367,A02,020-000-033-111,633790231726251398,1.1194891929626465,2.257277727127075,0.25114041566848755,lying
10368,A02,020-000-032-221,633790231726521689,1.6945934295654297,2.367250919342041,0.39807483553886414,lying
10369,A02,010-000-024-033,633790231726791982,2.6211116313934326,1.962411642074585,0.6953884959220886,lying
10370,A02,010-000-030-096,633790231727062276,2.7434461116790767,2.275702476501465,0.5915268063545227,lying
10371,A02,020-000-033-111,633790231727332572,1.1397534608840942,2.2202157974243164,0.33027148246765137,lying
10372,A02,020-000-032-221,633790231727602862,1.7174557447433472,2.3622961044311523,0.4952024817466736,lying
10373,A02,010-000-024-033,633790231727873152,2.6336488723754883,1.9480525255203247,0.6416374444961548,lying
10374,A02,020-000-032-221,633790231728684027,1.682405710220337,2.395085334777832,0.3619502782821655,lying
10375,A02,010-000-024-033,633790231728954321,2.6225056648254395,1.934038996696472,0.7018494009971619,lying
10376,A02,020-000-033-111,633790231729494907,1.119741678237915,2.25814175605774,0.2524256110191345,lying
10377,A02,020-000-032-221,633790231729765204,1.7281274795532229,2.38521146774292,0.4595535695552826,lying
10378,A02,010-000-024-033,633790231730035503,2.6334056854248047,1.9451690912246704,0.7110863924026489,lying
10379,A02,020-000-033-111,633790231730576084,1.1396052837371826,2.2589807510375977,0.2269359827041626,lying
10380,A02,020-000-032-221,633790231730846383,1.7017991542816162,2.354134559631348,0.44717314839363104,lying
10381,A02,010-000-024-033,633790231731116674,2.619990825653076,1.995559334754944,0.7141355276107788,lying
10382,A02,020-000-033-111,633790231731657254,1.1386303901672363,2.2430458068847656,0.28364285826683044,lying
10383,A02,020-000-032-221,633790231731927553,1.6961624622344968,2.346637010574341,0.4349540174007416,lying
10384,A02,010-000-024-033,633790231732197845,2.634112596511841,1.9805676937103271,0.6948373913764954,lying
10385,A02,020-000-033-111,633790231732738432,1.1359913349151611,2.262128591537476,0.2188483625650406,lying
10386,A02,020-000-032-221,633790231733008723,1.7495309114456177,2.428612470626831,0.444654792547226,lying
10387,A02,010-000-024-033,633790231733279015,2.61108946800232,1.9814445972442627,0.7052653431892395,lying
10388,A02,010-000-030-096,633790231733549309,2.747400283813477,2.26263427734375,0.6413634419441223,lying
10389,A02,020-000-033-111,633790231733819608,1.1156655550003052,2.268675804138184,0.2392830699682236,lying
10390,A02,020-000-032-221,633790231734089901,1.7291327714920044,2.3881075382232666,0.4658472537994385,lying
10391,A02,010-000-024-033,633790231734360197,2.6219675540924072,1.965323805809021,0.6041976809501648,lying
10392,A02,020-000-033-111,633790231734900777,1.1126192808151243,2.266805648803711,0.23252081871032715,lying
10393,A02,020-000-032-221,633790231735171074,1.748678207397461,2.430295467376709,0.4421600103378296,lying
10394,A02,010-000-024-033,633790231735441368,2.642995357513428,1.9962972402572632,0.6425160765647888,lying
10395,A02,010-000-030-096,633790231735711667,2.448720693588257,1.8053432703018188,0.29748818278312683,lying
10396,A02,020-000-033-111,633790231735981958,1.0974186658859253,2.286837100982666,0.2404278516769409,lying
10397,A02,020-000-032-221,633790231736252248,1.7103850841522217,2.3645224571228027,0.4546800553798676,lying
10398,A02,010-000-024-033,633790231736522545,2.6211307048797607,1.963265061378479,0.6507924199104309,lying
10399,A02,020-000-033-111,633790231737063134,1.1185158491134644,2.300459623336792,0.2552335262298584,lying
10400,A02,020-000-032-221,633790231737333431,1.7274261713027954,2.414213895797729,0.39357730746269226,lying
10401,A02,010-000-024-033,633790231737603727,2.6452994346618652,1.9672095775604248,0.7050957083702087,lying
10402,A02,010-000-030-096,633790231737874026,2.7733397483825684,2.3358230590820312,0.5481745600700378,lying
10403,A02,020-000-033-111,633790231738144319,1.1360551118850708,2.3061330318450928,0.2306595593690872,lying
10404,A02,020-000-032-221,633790231738414612,1.7250319719314575,2.380826473236084,0.4512081444263458,lying
10405,A02,010-000-024-033,633790231738684911,2.631387233734131,1.9808971881866453,0.6919246912002563,lying
10406,A02,020-000-033-111,633790231739225493,1.1135740280151367,2.340430736541748,0.2507410049438477,lying
10407,A02,020-000-032-221,633790231739495791,1.578709840774536,2.142741680145264,0.4893811345100403,lying
10408,A02,010-000-024-033,633790231739766087,2.609140157699585,1.979390263557434,0.6456322073936462,lying
10409,A02,010-000-030-096,633790231740036382,2.437748908996582,1.8610228300094604,0.3105425238609314,lying
10410,A02,020-000-033-111,633790231740306679,1.1231176853179932,2.3219289779663086,0.23260244727134705,lying
10411,A02,020-000-032-221,633790231740576972,1.7269809246063232,2.415919542312622,0.4578078091144562,lying
10412,A02,010-000-024-033,633790231740847264,2.619694471359253,1.962459683418274,0.6682177186012268,lying
10413,A02,020-000-033-111,633790231741387853,1.1122328042984009,2.34076189994812,0.2480311840772629,lying
10414,A02,020-000-032-221,633790231741658144,1.7510218620300293,2.4131503105163574,0.4578430950641632,lying
10415,A02,010-000-024-033,633790231741928441,2.621941328048706,1.992143511772156,0.7240970134735107,lying
10416,A02,010-000-030-096,633790231742198737,2.736480236053467,2.318456649780273,0.5057704448699951,lying
10417,A02,020-000-033-111,633790231742469030,1.114410400390625,2.340496063232422,0.2535066306591034,lying
10418,A02,020-000-032-221,633790231742739322,1.7302699089050293,2.3876442909240723,0.4625000953674317,lying
10419,A02,020-000-033-111,633790231743550196,1.123963475227356,2.360202550888061,0.2498042583465576,lying
10420,A02,020-000-032-221,633790231743820489,1.7274823188781738,2.3870456218719482,0.4601618647575378,lying
10421,A02,010-000-024-033,633790231744090782,2.621572732925415,1.9967987537384035,0.6360577940940857,lying
10422,A02,010-000-030-096,633790231744361075,2.4501888751983643,1.8464027643203729,0.2460692077875137,lying
10423,A02,020-000-033-111,633790231744631368,1.1352254152297974,2.374760866165161,0.2415064871311188,lying
10424,A02,020-000-032-221,633790231744901659,1.6988065242767334,2.3547050952911377,0.4287436306476593,lying
10425,A02,010-000-024-033,633790231745171955,2.622159004211426,1.9641761779785158,0.726571798324585,lying
10426,A02,020-000-033-111,633790231745712536,1.1265214681625366,2.358372926712036,0.2611490786075592,lying
10427,A02,020-000-032-221,633790231745982829,1.7156503200531006,2.3803253173828125,0.42032527923583984,lying
10428,A02,010-000-024-033,633790231746253128,2.6209752559661865,1.961638331413269,0.7009279131889343,lying
10429,A02,010-000-030-096,633790231746523425,2.4533185958862305,1.8472437858581543,0.2886575758457184,lying
10430,A02,020-000-033-111,633790231746793724,1.1348518133163452,2.3736846446990967,0.2421613931655884,lying
10431,A02,020-000-032-221,633790231747064020,1.5440199375152588,2.142953872680664,0.43642908334732056,lying
10432,A02,010-000-024-033,633790231747334312,2.6326348781585693,1.9495352506637567,0.7062693238258362,lying
10433,A02,020-000-033-111,633790231747874893,1.1285558938980105,2.35628604888916,0.2668904960155487,lying
10434,A02,020-000-032-221,633790231748145189,1.5558233261108398,2.13920259475708,0.4896772801876068,lying
10435,A02,010-000-024-033,633790231748415481,2.6331605911254883,1.9810576438903809,0.661251425743103,lying
10436,A02,020-000-033-111,633790231748956067,1.1115814447402954,2.370880603790283,0.2480387538671493,lying
10437,A02,020-000-032-221,633790231749226362,1.7284058332443235,2.4155972003936768,0.4707352221012116,lying
10438,A02,010-000-024-033,633790231749496655,2.609076499938965,1.9781854152679443,0.6653167605400085,lying
10439,A02,020-000-033-111,633790231750037239,1.1091511249542236,2.3421039581298837,0.2383904010057449,lying
10440,A02,020-000-032-221,633790231750307538,1.7232025861740112,2.385274887084961,0.4380268454551697,lying
10441,A02,010-000-024-033,633790231750577828,2.612310647964477,1.9470438957214355,0.6777389049530029,lying
10442,A02,010-000-030-096,633790231750848121,2.7416160106658936,2.258357048034668,0.5821914076805115,lying
10443,A02,020-000-033-111,633790231751118413,1.1214462518692017,2.322143316268921,0.234068900346756,lying
10444,A02,020-000-032-221,633790231751388710,1.5687314271926882,2.14715313911438,0.45022180676460266,lying
10445,A02,010-000-024-033,633790231751659001,2.627436637878418,1.968878984451294,0.7020892500877379,lying
10446,A02,020-000-033-111,633790231752199586,1.1491562128067017,2.332082748413086,0.2377818077802658,lying
10447,A02,020-000-032-221,633790231752469878,1.693814039230347,2.3988964557647705,0.4002849161624909,lying
10448,A02,010-000-024-033,633790231752740174,2.643518209457397,1.9640437364578247,0.6527808308601379,lying
10449,A02,010-000-030-096,633790231753010468,2.732012987136841,2.2875454425811768,0.6302372217178345,lying
10450,A02,020-000-033-111,633790231753280764,1.1273542642593384,2.314697742462158,0.2459932565689087,lying
10451,A02,020-000-032-221,633790231753551055,1.710288643836975,2.3567636013031006,0.4779703915119171,lying
10452,A02,010-000-024-033,633790231753821353,2.61128568649292,1.9806473255157468,0.6626720428466797,lying
10453,A02,020-000-033-111,633790231754361942,1.1189534664154053,2.3025670051574707,0.2627530992031097,lying
10454,A02,020-000-032-221,633790231754632235,1.7104750871658323,2.39382553100586,0.4640175402164459,lying
10455,A02,010-000-024-033,633790231754902534,2.6217596530914307,1.96174418926239,0.7227911949157715,lying
10456,A02,010-000-030-096,633790231755172829,2.4488024711608887,1.8056963682174685,0.3154167234897613,lying
10457,A02,020-000-033-111,633790231755443120,1.159534573554993,2.2897651195526123,0.30636894702911377,lying
10458,A02,020-000-032-221,633790231755713418,1.731768250465393,2.4252912998199463,0.4670297801494598,lying
10459,A02,010-000-024-033,633790231755983717,2.6339564323425293,1.9490478038787842,0.6464657783508301,lying
10460,A02,020-000-033-111,633790231756524301,1.116572618484497,2.269244909286499,0.2557990849018097,lying
10461,A02,020-000-032-221,633790231756794599,1.5706851482391355,2.1456835269927983,0.44797345995903015,lying
10462,A02,010-000-024-033,633790231757064897,2.6115481853485107,1.981698632240296,0.6713777780532837,lying
10463,A02,010-000-030-096,633790231757335194,2.452737331390381,1.845130920410156,0.3295153379440308,lying
10464,A02,020-000-033-111,633790231757605488,1.1602994203567505,2.259556770324707,0.3088264465332031,lying
10465,A02,020-000-032-221,633790231757875787,1.7523829936981201,2.3904497623443604,0.4480827450752258,lying
10466,A02,010-000-024-033,633790231758146082,2.622966289520264,1.964322566986084,0.7012085914611816,lying
10467,A02,020-000-033-111,633790231758686666,1.245905518531799,2.438062191009521,0.3402840793132782,lying
10468,A02,020-000-032-221,633790231758956956,1.7283101081848145,2.3476755619049072,0.467831015586853,lying
10469,A02,010-000-024-033,633790231759227250,2.609499454498291,1.978608131408692,0.652660071849823,lying
10470,A02,020-000-033-111,633790231759767834,1.2100764513015747,2.3596279621124268,0.1976938843727112,lying
10471,A02,020-000-032-221,633790231760038132,1.7135493755340576,2.3639934062957764,0.4731357097625733,lying
10472,A02,010-000-024-033,633790231760308431,2.631376981735229,1.9825304746627808,0.692460834980011,lying
10473,A02,020-000-033-111,633790231760849012,1.1130781173706057,2.2372288703918457,0.2770116925239563,lying
10474,A02,020-000-032-221,633790231761119304,1.7181921005249023,2.356037378311157,0.4102655351161957,lying
10475,A02,010-000-024-033,633790231761389594,2.6217856407165527,1.9634469747543333,0.6838769912719727,lying
10476,A02,010-000-030-096,633790231761659888,2.855524063110352,2.433472156524658,0.3401661813259125,lying
10477,A02,020-000-033-111,633790231761930183,1.09803569316864,2.2243268489837646,0.26451995968818665,lying
10478,A02,020-000-032-221,633790231762200478,1.5667847394943235,2.1461970806121826,0.4360598027706146,lying
10479,A02,010-000-024-033,633790231762470776,2.6321253776550293,1.9421659708023071,0.6550299525260925,lying
10480,A02,020-000-033-111,633790231763011359,1.144931435585022,2.217677354812622,0.348206639289856,lying
10481,A02,020-000-032-221,633790231763281653,1.7295862436294556,2.38818907737732,0.4605325758457184,lying
10482,A02,010-000-024-033,633790231763551943,2.6224842071533203,1.9638428688049319,0.6989965438842773,lying
10483,A02,020-000-033-111,633790231764092529,1.1429027318954468,2.22029995918274,0.32208263874053955,lying
10484,A02,020-000-032-221,633790231764362824,1.7198566198349,2.3832685947418213,0.43300703167915344,lying
10485,A02,010-000-024-033,633790231764633121,2.6223719120025635,1.99463438987732,0.680729866027832,lying
10486,A02,020-000-033-111,633790231765173706,1.1267768144607544,2.255775451660156,0.25378504395484924,lying
10487,A02,020-000-032-221,633790231765444003,1.714094877243042,2.347421884536743,0.41626617312431335,lying
10488,A02,010-000-024-033,633790231765714295,2.63192105293274,1.945848822593689,0.6644359827041626,lying
10489,A02,020-000-033-111,633790231766254883,1.0993785858154297,2.241015911102295,0.21810030937194824,lying
10490,A02,020-000-032-221,633790231766525179,1.7158393859863281,2.38276743888855,0.41012290120124817,lying
10491,A02,010-000-024-033,633790231766795477,2.634012222290039,1.9441405534744265,0.7351714968681335,lying
10492,A02,020-000-033-111,633790231767336063,1.130174160003662,2.223393678665161,0.29443302750587463,lying
10493,A02,020-000-032-221,633790231767606358,1.7031574249267578,2.418633222579956,0.4481265544891357,lying
10494,A02,010-000-024-033,633790231767876650,2.610917568206787,1.9788528680801392,0.6889018416404724,lying
10495,A02,010-000-030-096,633790231768146944,2.429257869720459,1.8485156297683718,0.2806112468242645,lying
10496,A02,020-000-033-111,633790231768417240,1.117105484008789,2.260669708251953,0.2385148257017136,lying
10497,A02,020-000-032-221,633790231768687534,1.5513920783996582,2.0880250930786133,0.5192422270774841,lying
10498,A02,010-000-024-033,633790231768957828,2.633469581604004,1.98235285282135,0.6807882189750671,lying
10499,A02,020-000-033-111,633790231769498408,1.1261354684829712,2.2504701614379883,0.2353202253580093,lying
10500,A02,020-000-032-221,633790231769768702,1.6938813924789429,2.386199474334717,0.4081194996833801,lying
10501,A02,010-000-024-033,633790231770038992,2.634719133377075,1.9485952854156487,0.6656744480133057,lying
10502,A02,010-000-030-096,633790231770309287,2.4555790424346924,1.8170675039291384,0.3094567954540253,lying
10503,A02,020-000-033-111,633790231770579578,1.0921051502227783,2.2524662017822266,0.2017178237438202,lying
10504,A02,020-000-032-221,633790231770849872,1.5663889646530151,2.147766590118408,0.4270255267620087,lying
10505,A02,010-000-024-033,633790231771120171,2.644904136657715,1.9659374952316284,0.7218995094299316,lying
10506,A02,020-000-033-111,633790231771660754,1.1230809688568115,2.280139923095703,0.22311082482337952,lying
10507,A02,020-000-032-221,633790231771931044,1.722658395767212,2.419498443603516,0.4327236115932465,lying
10508,A02,010-000-024-033,633790231772201335,2.634369134902954,1.94956374168396,0.6154057383537292,lying
10509,A02,010-000-030-096,633790231772471630,2.743520498275757,2.311434268951416,0.5302358269691467,lying
10510,A02,020-000-033-111,633790231772741928,1.1138194799423218,2.2671501636505127,0.2382029443979264,lying
10511,A02,020-000-032-221,633790231773012220,1.7083853483200067,2.3890533447265625,0.4605738520622253,lying
10512,A02,010-000-024-033,633790231773282515,2.621905565261841,1.9644433259963991,0.6582949161529541,lying
10513,A02,020-000-033-111,633790231773823095,1.108582615852356,2.2826969623565674,0.2599443793296814,lying
10514,A02,020-000-032-221,633790231774093390,1.5744669437408447,2.17610764503479,0.4663734436035156,lying
10515,A02,010-000-024-033,633790231774363680,2.6471774578094482,1.9689866304397583,0.6596316695213318,lying
10516,A02,010-000-030-096,633790231774633976,2.905769824981689,2.484774351119995,0.2304300218820572,lying
10517,A02,020-000-033-111,633790231774904267,1.1318734884262085,2.319450855255127,0.2711405456066132,lying
10518,A02,020-000-032-221,633790231775174557,1.7049760818481443,2.35422682762146,0.4665016829967499,lying
10519,A02,010-000-024-033,633790231775444851,2.632995843887329,1.9501779079437256,0.6807568073272705,lying
10520,A02,020-000-033-111,633790231775985439,1.1298019886016846,2.3079428672790527,0.21389320492744449,lying
10521,A02,020-000-032-221,633790231776255734,1.7049319744110107,2.389133930206299,0.4520692825317383,lying
10522,A02,010-000-024-033,633790231776526029,2.611711025238037,1.981223940849304,0.6884518265724182,lying
10523,A02,010-000-030-096,633790231776796327,2.438342332839966,1.859169363975525,0.3198051154613495,lying
10524,A02,020-000-033-111,633790231777066620,1.1127411127090454,2.3227763175964355,0.18863777816295624,lying
10525,A02,020-000-032-221,633790231777336913,1.7191531658172607,2.3907065391540527,0.4087212085723877,lying
10526,A02,010-000-024-033,633790231777607209,2.6335041522979736,1.948432803153992,0.6700176596641539,lying
10527,A02,020-000-033-111,633790231778147796,1.1333569288253784,2.3222215175628658,0.303524374961853,lying
10528,A02,020-000-032-221,633790231778418089,1.6986192464828491,2.388550043106079,0.42946404218673706,lying
10529,A02,010-000-024-033,633790231778688387,2.633052349090576,1.9462234973907468,0.6793815493583679,lying
10530,A02,020-000-033-111,633790231779228972,1.1213428974151611,2.3249032497406006,0.22344571352005005,lying
10531,A02,020-000-032-221,633790231779499263,1.5377060174942017,2.1476099491119385,0.4021272659301758,lying
10532,A02,010-000-024-033,633790231779769554,2.6107301712036133,1.9807803630828853,0.6513537764549255,lying
10533,A02,020-000-033-111,633790231780310138,1.14103901386261,2.3020734786987305,0.2512370347976685,lying
10534,A02,020-000-032-221,633790231780580428,1.7293092012405396,2.416842699050904,0.472309559583664,lying
10535,A02,010-000-024-033,633790231780850719,2.6336681842803955,1.9492857456207275,0.6862086653709412,lying
10536,A02,010-000-030-096,633790231781121010,2.71903395652771,2.2676258087158203,0.5376662611961365,lying
10537,A02,020-000-033-111,633790231781391309,1.113182544708252,2.3036978244781494,0.2449523061513901,lying
10538,A02,020-000-032-221,633790231781661602,1.7229501008987433,2.4224841594696045,0.4278382658958435,lying
10539,A02,010-000-024-033,633790231781931892,2.611953020095825,1.9782741069793701,0.7107205390930176,lying
10540,A02,020-000-033-111,633790231782472472,1.1360200643539429,2.3098039627075195,0.2748443186283112,lying
10541,A02,020-000-032-221,633790231782742768,1.7299336194992063,2.3536479473114014,0.4700769186019898,lying
10542,A02,010-000-024-033,633790231783013067,2.6228549480438232,1.9657491445541384,0.687031090259552,lying
10543,A02,010-000-030-096,633790231783198842,2.459047794342041,1.8220893144607544,0.2979353070259094,lying
10544,A02,020-000-032-221,633790231783739422,1.7242583036422732,2.387406349182129,0.44168299436569214,lying
10545,A02,010-000-024-033,633790231784009717,2.621429443359375,1.9303754568099976,0.6728764772415161,lying
10546,A02,010-000-024-033,633790231785090882,2.624651432037353,1.982563853263855,0.6899688839912415,lying
10547,A02,010-000-030-096,633790231785361176,2.7578272819519043,2.2784080505371094,0.5617011785507202,lying
10548,A02,020-000-033-111,633790231785631466,1.2301688194274902,2.4154293537139893,0.2832609713077545,lying
10549,A02,020-000-032-221,633790231785901760,1.70496666431427,2.3551466464996342,0.4543988406658173,lying
10550,A02,010-000-024-033,633790231786172053,2.62170958518982,1.9634929895401,0.6662960648536682,lying
10551,A02,020-000-033-111,633790231786712642,1.1050914525985718,2.2787189483642583,0.2505805790424347,lying
10552,A02,020-000-032-221,633790231786982938,1.7197829484939575,2.352581739425659,0.4210700988769531,lying
10553,A02,010-000-024-033,633790231787253237,2.643218755722046,1.9656820297241209,0.6254873871803284,lying
10554,A02,010-000-030-096,633790231787523531,2.4557578563690186,1.8506971597671509,0.342768132686615,lying
10555,A02,020-000-032-221,633790231788064117,1.7484494447708132,2.3786075115203857,0.4635162353515625,lying
10556,A02,010-000-024-033,633790231788334412,2.6479880809783936,1.9725197553634644,0.7124233245849609,lying
10557,A02,020-000-033-111,633790231788874997,1.1253528594970703,2.2574057579040527,0.27086079120635986,lying
10558,A02,010-000-024-033,633790231789415580,2.623569965362549,1.9629455804824831,0.6964206099510193,lying
10559,A02,010-000-030-096,633790231789685879,2.6698875427246094,2.237069845199585,0.4069038033485413,lying
10560,A02,020-000-033-111,633790231789956171,1.1202975511550903,2.2571632862091064,0.25405269861221313,lying
10561,A02,020-000-032-221,633790231790226469,1.7106853723526,2.338544607162476,0.4377666413784027,lying
10562,A02,010-000-024-033,633790231790496762,2.5999724864959717,1.9632638692855835,0.6920875310897827,lying
10563,A02,020-000-033-111,633790231791037342,1.2122774124145508,2.3870842456817627,0.2144598215818405,lying
10564,A02,020-000-032-221,633790231791307637,1.7341746091842651,2.351383209228516,0.3806178271770477,lying
10565,A02,010-000-024-033,633790231791577932,2.633217096328736,1.949421763420105,0.6690139174461365,lying
10566,A02,010-000-030-096,633790231791848228,2.723781108856201,2.2829678058624268,0.6327528357505798,lying
10567,A02,020-000-033-111,633790231792118521,1.1362932920455933,2.2220113277435303,0.3071116805076599,lying
10568,A02,020-000-032-221,633790231792388817,1.7501771450042725,2.359694719314575,0.44166046380996704,lying
10569,A02,010-000-024-033,633790231792659114,2.632565975189209,1.9486896991729736,0.6912142038345337,lying
10570,A02,020-000-033-111,633790231793199694,1.1148276329040527,2.2601242065429688,0.2311302274465561,lying
10571,A02,020-000-032-221,633790231793469989,1.7438634634017944,2.388016700744629,0.4140477478504181,lying
10572,A02,010-000-024-033,633790231793740279,2.610109567642212,1.9452723264694207,0.6731022596359253,lying
10573,A02,010-000-030-096,633790231794010577,2.4406917095184326,1.829648733139038,0.3199983835220337,lying
10574,A02,020-000-033-111,633790231794280872,1.151375651359558,2.2592012882232666,0.3488273918628693,lying
10575,A02,020-000-032-221,633790231794551167,1.7010951042175293,2.35767674446106,0.4298154413700104,lying
10576,A02,010-000-024-033,633790231794821462,2.63266658782959,1.9479809999465945,0.6664897203445435,lying
10577,A02,020-000-033-111,633790231795362042,1.1538336277008057,2.2612080574035645,0.2957432568073273,lying
10578,A02,020-000-032-221,633790231795632337,1.705685257911682,2.3569118976593018,0.4523910284042358,lying
10579,A02,010-000-024-033,633790231795902636,2.6017026901245117,2.0128538608551025,0.6361303329467773,lying
10580,A02,010-000-030-096,633790231796172933,2.4296534061431885,1.8508918285369875,0.2389342933893204,lying
10581,A02,020-000-033-111,633790231796443231,1.11717426776886,2.2578999996185303,0.24209484457969666,lying
10582,A02,020-000-032-221,633790231796713529,1.7254126071929932,2.35229229927063,0.4461881816387177,lying
10583,A02,010-000-024-033,633790231796983820,2.633411169052124,1.9478921890258791,0.6740374565124512,lying
10584,A02,020-000-033-111,633790231797524400,1.1134685277938845,2.2598824501037598,0.22775059938430786,lying
10585,A02,020-000-032-221,633790231797794696,1.69570791721344,2.3609161376953125,0.4982151985168457,lying
10586,A02,010-000-024-033,633790231798064995,2.6233954429626465,1.9290151596069336,0.6626063585281372,lying
10587,A02,010-000-030-096,633790231798335285,2.6989622116088867,2.274276733398437,0.6135278940200806,lying
10588,A02,020-000-032-221,633790231798875873,1.5596187114715576,2.14305067062378,0.4824674129486084,lying
10589,A02,010-000-024-033,633790231799146169,2.6332321166992188,1.9469573497772217,0.682140052318573,lying
10590,A02,020-000-032-221,633790231799957046,1.7093217372894287,2.393393039703369,0.4585057199001312,lying
10591,A02,010-000-024-033,633790231800227336,2.609761953353882,1.9766201972961424,0.6829158067703247,lying
10592,A02,010-000-030-096,633790231800497626,2.7347121238708496,2.291615724563598,0.5813883543014526,lying
10593,A02,020-000-033-111,633790231800767920,1.1358704566955566,2.2667713165283203,0.2232304960489273,lying
10594,A02,020-000-032-221,633790231801038210,1.5752239227294922,2.1443321704864498,0.47664675116539,lying
10595,A02,010-000-024-033,633790231801308500,2.6291370391845703,1.941061854362488,0.6509937047958374,lying
10596,A02,020-000-033-111,633790231801849083,1.121878981590271,2.2915525436401367,0.2473365664482117,lying
10597,A02,020-000-032-221,633790231802119379,1.692593336105347,2.385833978652954,0.40066489577293396,lying
10598,A02,010-000-024-033,633790231802389678,2.6108949184417725,1.9800835847854608,0.6592503190040588,lying
10599,A02,010-000-030-096,633790231802659973,2.45815110206604,1.8575738668441768,0.2954387664794922,lying
10600,A02,020-000-033-111,633790231802930268,1.1181561946868896,2.295419692993164,0.2511712312698364,lying
10601,A02,020-000-032-221,633790231803200563,1.7164666652679443,2.385955572128296,0.40264153480529785,lying
10602,A02,010-000-024-033,633790231803470854,2.62131929397583,1.966757774353028,0.6519014835357666,lying
10603,A02,020-000-033-111,633790231804011436,1.1248201131820679,2.286284685134888,0.23666876554489136,lying
10604,A02,020-000-032-221,633790231804281726,1.6960586309432983,2.357468605041504,0.4025654196739197,lying
10605,A02,010-000-024-033,633790231804552022,2.633725643157959,1.948222041130066,0.7026827931404114,lying
10606,A02,020-000-033-111,633790231805092610,1.136857986450195,2.2976315021514893,0.22732773423194885,lying
10607,A02,020-000-032-221,633790231805362907,1.6997902393341064,2.3526432514190674,0.4296754002571106,lying
10608,A02,010-000-024-033,633790231805633202,2.6243011951446533,1.963864088058472,0.6889801621437073,lying
10609,A02,020-000-033-111,633790231806173782,1.1332683563232422,2.3062286376953125,0.22090885043144226,lying
10610,A02,020-000-032-221,633790231806444077,1.5277392864227295,2.133636713027954,0.4174946546554565,lying
10611,A02,010-000-024-033,633790231806714367,2.624476432800293,1.9691897630691528,0.7168095111846924,lying
10612,A02,010-000-030-096,633790231806984657,2.749361991882324,2.319830179214477,0.5771389603614807,lying
10613,A02,020-000-033-111,633790231807254947,1.1274473667144775,2.312702417373657,0.2489272654056549,lying
10614,A02,020-000-032-221,633790231807525239,1.5710160732269287,2.144970178604126,0.4467500746250153,lying
10615,A02,010-000-024-033,633790231807795531,2.62158465385437,1.965254306793213,0.6118063926696777,lying
10616,A02,020-000-033-111,633790231808336120,1.115241527557373,2.336907863616944,0.2187848687171936,lying
10617,A02,020-000-032-221,633790231808606416,1.7108567953109741,2.3912482261657715,0.4785511493682861,lying
10618,A02,010-000-024-033,633790231808876709,2.622342586517334,1.9601058959960933,0.732259213924408,lying
10619,A02,010-000-030-096,633790231809147007,2.441476583480835,1.8289438486099243,0.315689355134964,lying
10620,A02,020-000-033-111,633790231809417304,1.1244286298751829,2.323314428329468,0.2423173040151596,lying
10621,A02,020-000-032-221,633790231809687603,1.7044240236282349,2.3602261543273926,0.4487876892089844,lying
10622,A02,010-000-024-033,633790231809957900,2.645721435546875,1.9646970033645632,0.7487087845802307,lying
10623,A02,020-000-033-111,633790231810498481,1.1348870992660522,2.327779054641724,0.2309782058000565,lying
10624,A02,020-000-032-221,633790231810768779,1.7297792434692385,2.385119676589966,0.4675337374210358,lying
10625,A02,010-000-024-033,633790231811039069,2.5997743606567383,1.959799885749817,0.6816961765289307,lying
10626,A02,010-000-030-096,633790231811309366,2.4562370777130127,1.817483186721801,0.2901870310306549,lying
10627,A02,020-000-033-111,633790231811579660,1.113477110862732,2.3405025005340576,0.25234317779541016,lying
10628,A02,020-000-032-221,633790231811849957,1.7098650932312012,2.3864080905914307,0.3726244866847992,lying
10629,A02,010-000-024-033,633790231812120248,2.611109733581543,1.94204580783844,0.7042723298072815,lying
