,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
607,6071.0,33.091,39.0,6072.0,39.0,39.0,6073.0,39.0,39.0,6074.0,39.0,39.0,6075.0,38.5,38.5,6076.0,37.25,37.25,6077.0,37.5,37.5,6078.0,38.0,38.0,6079.0,38.5,38.5,6080.0,39.0,39.0
608,6081.0,39.5,39.5,6082.0,40.0,40.0,6083.0,39.75,39.75,6084.0,39.25,39.25,6085.0,38.5,38.5,6086.0,38.0,38.0,6087.0,38.5,38.5,6088.0,38.5,38.5,6089.0,38.5,38.5,6090.0,38.5,38.5
609,6091.0,38.5,38.5,6092.0,38.5,38.5,6093.0,38.0,38.0,6094.0,37.75,37.75,6095.0,37.5,37.5,6096.0,37.5,37.5,6097.0,35.75,35.75,6098.0,36.13,36.13,6099.0,36.13,36.13,6100.0,36.13,36.13
610,6101.0,35.88,35.88,6102.0,67.16,36.0,6103.0,35.75,35.75,6104.0,35.5,35.5,6105.0,35.75,35.75,6106.0,35.0,35.0,6107.0,35.5,35.5,6108.0,35.5,35.5,6109.0,36.0,36.0,6110.0,36.25,36.25
611,6111.0,36.5,36.5,6112.0,68.751,37.0,6113.0,37.5,37.5,6114.0,37.5,37.5,6115.0,38.0,38.0,6116.0,38.25,38.25,6117.0,37.38,37.38,6118.0,37.38,37.38,6119.0,36.88,36.88,6120.0,36.88,36.88
612,6121.0,36.88,36.88,6122.0,36.88,36.88,6123.0,37.0,37.0,6124.0,37.5,37.5,6125.0,37.5,37.5,6126.0,37.5,37.5,6127.0,38.0,38.0,6128.0,38.25,38.25,6129.0,38.75,38.75,6130.0,38.75,38.75
613,6131.0,38.5,38.5,6132.0,37.5,37.5,6133.0,37.38,37.38,6134.0,37.38,37.38,6135.0,37.38,37.38,6136.0,37.38,37.38,6137.0,37.38,37.38,6138.0,37.38,37.38,6139.0,37.38,37.38,6140.0,37.38,37.38
614,6141.0,36.75,36.75,6142.0,36.63,36.63,6143.0,36.0,36.0,6144.0,36.0,36.0,6145.0,47.464,36.25,6146.0,36.75,36.75,6147.0,37.25,37.25,6148.0,37.5,37.5,6149.0,37.88,37.88,6150.0,71.179,38.25
615,6151.0,38.25,38.25,6152.0,38.5,38.5,6153.0,38.5,38.5,6154.0,38.25,38.25,6155.0,37.75,37.75,6156.0,38.25,38.25,6157.0,38.0,38.0,6158.0,38.0,38.0,6159.0,38.0,38.0,6160.0,38.0,38.0
616,6161.0,38.0,38.0,6162.0,38.0,38.0,6163.0,56.278,38.25,6164.0,38.63,38.63,6165.0,39.0,39.0,6166.0,39.38,39.38,6167.0,20.021,34.88,6168.0,7.855,34.25,6169.0,34.5,34.5,6170.0,34.5,34.5
617,6171.0,35.25,35.25,6172.0,35.75,35.75,6173.0,36.25,36.25,6174.0,37.0,37.0,6175.0,37.0,37.0,6176.0,37.25,37.25,6177.0,37.0,37.0,6178.0,37.0,37.0,6179.0,37.0,37.0,6180.0,37.0,37.0
618,6181.0,37.0,37.0,6182.0,36.75,36.75,6183.0,36.75,36.75,6184.0,36.75,36.75,6185.0,36.5,36.5,6186.0,36.25,36.25,6187.0,36.208,36.25,6188.0,36.25,36.25,6189.0,36.25,36.25,6190.0,36.25,36.25
619,6191.0,70.212,36.75,6192.0,36.75,36.75,6193.0,37.0,37.0,6194.0,37.0,37.0,6195.0,37.38,37.38,6196.0,37.38,37.38,6197.0,37.0,37.0,6198.0,37.25,37.25,6199.0,37.25,37.25,6200.0,37.25,37.25
620,6201.0,12.446,38.25,6202.0,38.75,38.75,6203.0,38.25,38.25,6204.0,38.0,38.0,6205.0,38.0,38.0,6206.0,38.0,38.0,6207.0,37.5,37.5,6208.0,37.5,37.5,6209.0,37.75,37.75,6210.0,37.75,37.75
621,6211.0,37.75,37.75,6212.0,36.5,36.5,6213.0,36.5,36.5,6214.0,36.75,36.75,6215.0,37.25,37.25,6216.0,37.25,37.25,6217.0,37.75,37.75,6218.0,37.75,37.75,6219.0,38.0,38.0,6220.0,38.5,38.5
622,6221.0,72.752,40.25,6222.0,41.13,41.13,6223.0,40.5,40.5,6224.0,56.786,40.5,6225.0,50.336999999999996,40.5,6226.0,40.5,40.5,6227.0,40.5,40.5,6228.0,13.241,40.5,6229.0,40.75,40.75,6230.0,40.75,40.75
623,6231.0,71.462,42.25,6232.0,42.5,42.5,6233.0,43.0,43.0,6234.0,43.0,43.0,6235.0,45.199,41.13,6236.0,40.88,40.88,6237.0,40.25,40.25,6238.0,39.75,39.75,6239.0,41.0,41.0,6240.0,40.75,40.75
624,6241.0,41.5,41.5,6242.0,41.5,41.5,6243.0,30.041,41.75,6244.0,41.0,41.0,6245.0,41.5,41.5,6246.0,34.498000000000005,41.75,6247.0,42.5,42.5,6248.0,43.0,43.0,6249.0,42.75,42.75,6250.0,42.0,42.0
625,6251.0,42.25,42.25,6252.0,42.25,42.25,6253.0,42.75,42.75,6254.0,42.75,42.75,6255.0,42.5,42.5,6256.0,42.5,42.5,6257.0,41.25,41.25,6258.0,41.25,41.25,6259.0,40.5,40.5,6260.0,15.968,40.5
626,6261.0,40.25,40.25,6262.0,40.25,40.25,6263.0,40.25,40.25,6264.0,40.25,40.25,6265.0,39.75,39.75,6266.0,39.75,39.75,6267.0,40.25,40.25,6268.0,40.0,40.0,6269.0,41.0,41.0,6270.0,41.0,41.0
627,6271.0,41.0,41.0,6272.0,41.0,41.0,6273.0,41.0,41.0,6274.0,38.917,41.0,6275.0,42.13,42.13,6276.0,43.0,43.0,6277.0,43.5,43.5,6278.0,15.714,43.5,6279.0,44.5,44.5,6280.0,45.25,45.25
628,6281.0,46.0,46.0,6282.0,46.0,46.0,6283.0,46.5,46.5,6284.0,47.0,47.0,6285.0,46.25,46.25,6286.0,44.75,44.75,6287.0,44.25,44.25,6288.0,44.25,44.25,6289.0,44.0,44.0,6290.0,44.25,44.25
629,6291.0,44.25,44.25,6292.0,44.25,44.25,6293.0,44.25,44.25,6294.0,44.25,44.25,6295.0,46.13,46.13,6296.0,46.5,46.5,6297.0,46.25,46.25,6298.0,45.75,45.75,6299.0,45.25,45.25,6300.0,45.0,45.0
630,6301.0,44.5,44.5,6302.0,44.5,44.5,6303.0,5.577000000000001,43.38,6304.0,43.38,43.38,6305.0,8.505,41.75,6306.0,41.25,41.25,6307.0,40.88,40.88,6308.0,40.88,40.88,6309.0,41.13,41.13,6310.0,41.13,41.13
631,6311.0,41.13,41.13,6312.0,41.13,41.13,6313.0,40.75,40.75,6314.0,47.256,40.0,6315.0,40.5,40.5,6316.0,40.75,40.75,6317.0,41.75,41.75,6318.0,41.75,41.75,6319.0,41.75,41.75,6320.0,41.75,41.75
632,6321.0,42.0,42.0,6322.0,42.5,42.5,6323.0,41.88,41.88,6324.0,41.75,41.75,6325.0,41.0,41.0,6326.0,41.0,41.0,6327.0,39.75,39.75,6328.0,39.38,39.38,6329.0,40.0,40.0,6330.0,40.0,40.0
633,6331.0,40.25,40.25,6332.0,40.25,40.25,6333.0,40.25,40.25,6334.0,40.25,40.25,6335.0,40.0,40.0,6336.0,39.5,39.5,6337.0,39.5,39.5,6338.0,39.5,39.5,6339.0,39.5,39.5,6340.0,39.5,39.5
634,6341.0,40.0,40.0,6342.0,40.0,40.0,6343.0,39.5,39.5,6344.0,39.5,39.5,6345.0,39.5,39.5,6346.0,39.5,39.5,6347.0,39.5,39.5,6348.0,39.5,39.5,6349.0,39.75,39.75,6350.0,39.75,39.75
635,6351.0,41.13,41.13,6352.0,24.529,41.13,6353.0,16.227999999999998,41.63,6354.0,42.0,42.0,6355.0,42.0,42.0,6356.0,43.133,42.0,6357.0,42.0,42.0,6358.0,42.0,42.0,6359.0,42.0,42.0,6360.0,42.0,42.0
636,6361.0,42.5,42.5,6362.0,42.25,42.25,6363.0,42.25,42.25,6364.0,42.25,42.25,6365.0,41.38,41.38,6366.0,41.0,41.0,6367.0,41.0,41.0,6368.0,41.0,41.0,6369.0,41.0,41.0,6370.0,74.586,41.0
637,6371.0,65.652,41.0,6372.0,57.168,41.0,6373.0,41.5,41.5,6374.0,41.5,41.5,6375.0,41.5,41.5,6376.0,41.5,41.5,6377.0,41.0,41.0,6378.0,41.0,41.0,6379.0,41.0,41.0,6380.0,41.0,41.0
638,6381.0,41.0,41.0,6382.0,41.0,41.0,6383.0,41.0,41.0,6384.0,41.0,41.0,6385.0,41.0,41.0,6386.0,69.561,41.0,6387.0,41.0,41.0,6388.0,41.0,41.0,6389.0,41.0,41.0,6390.0,41.0,41.0
639,6391.0,19.063,41.0,6392.0,41.0,41.0,6393.0,41.0,41.0,6394.0,41.0,41.0,6395.0,41.0,41.0,6396.0,41.0,41.0,6397.0,41.5,41.5,6398.0,41.5,41.5,6399.0,41.25,41.25,6400.0,41.25,41.25
640,6401.0,76.706,41.75,6402.0,42.25,42.25,6403.0,42.5,42.5,6404.0,42.75,42.75,6405.0,42.25,42.25,6406.0,42.25,42.25,6407.0,42.25,42.25,6408.0,42.25,42.25,6409.0,42.44,42.44,6410.0,42.44,42.44
641,6411.0,42.44,42.44,6412.0,42.44,42.44,6413.0,41.94,41.94,6414.0,41.94,41.94,6415.0,41.94,41.94,6416.0,41.94,41.94,6417.0,42.19,42.19,6418.0,43.964,42.44,6419.0,42.0,42.0,6420.0,42.0,42.0
642,6421.0,42.0,42.0,6422.0,42.0,42.0,6423.0,42.0,42.0,6424.0,47.967,42.0,6425.0,42.25,42.25,6426.0,16.997,41.88,6427.0,42.13,42.13,6428.0,42.13,42.13,6429.0,42.13,42.13,6430.0,42.13,42.13
643,6431.0,54.118,42.5,6432.0,42.5,42.5,6433.0,42.5,42.5,6434.0,42.5,42.5,6435.0,42.5,42.5,6436.0,42.5,42.5,6437.0,42.5,42.5,6438.0,42.5,42.5,6439.0,42.63,42.63,6440.0,42.63,42.63
644,6441.0,43.13,43.13,6442.0,24.875999999999998,43.38,6443.0,43.63,43.63,6444.0,43.63,43.63,6445.0,44.0,44.0,6446.0,44.0,44.0,6447.0,44.0,44.0,6448.0,24.651,44.0,6449.0,45.25,45.25,6450.0,45.06,45.06
645,6451.0,45.06,45.06,6452.0,45.06,45.06,6453.0,45.06,45.06,6454.0,45.06,45.06,6455.0,45.06,45.06,6456.0,45.06,45.06,6457.0,45.0,45.0,6458.0,45.0,45.0,6459.0,8.728,46.94,6460.0,47.44,47.44
646,6461.0,80.594,48.75,6462.0,48.63,48.63,6463.0,46.607,50.13,6464.0,50.5,50.5,6465.0,50.25,50.25,6466.0,50.5,50.5,6467.0,51.0,51.0,6468.0,50.5,50.5,6469.0,50.0,50.0,6470.0,49.75,49.75
647,6471.0,48.75,48.75,6472.0,48.75,48.75,6473.0,5.414,48.38,6474.0,47.63,47.63,6475.0,54.856,45.75,6476.0,45.75,45.75,6477.0,45.75,45.75,6478.0,45.75,45.75,6479.0,44.5,44.5,6480.0,43.75,43.75
648,6481.0,44.0,44.0,6482.0,44.5,44.5,6483.0,45.5,45.5,6484.0,45.5,45.5,6485.0,46.5,46.5,6486.0,47.0,47.0,6487.0,47.5,47.5,6488.0,48.0,48.0,6489.0,48.5,48.5,6490.0,48.5,48.5
649,6491.0,48.0,48.0,6492.0,47.5,47.5,6493.0,46.5,46.5,6494.0,46.25,46.25,6495.0,46.25,46.25,6496.0,46.25,46.25,6497.0,45.75,45.75,6498.0,46.0,46.0,6499.0,44.13,44.13,6500.0,43.13,43.13
650,6501.0,43.63,43.63,6502.0,49.58,43.88,6503.0,44.25,44.25,6504.0,44.25,44.25,6505.0,44.25,44.25,6506.0,44.25,44.25,6507.0,44.63,44.63,6508.0,44.88,44.88,6509.0,45.38,45.38,6510.0,65.308,46.38
651,6511.0,46.38,46.38,6512.0,46.38,46.38,6513.0,47.25,47.25,6514.0,47.25,47.25,6515.0,47.25,47.25,6516.0,39.448,47.25,6517.0,47.0,47.0,6518.0,47.0,47.0,6519.0,47.0,47.0,6520.0,56.229,47.0
652,6521.0,46.75,46.75,6522.0,46.75,46.75,6523.0,46.75,46.75,6524.0,46.75,46.75,6525.0,47.0,47.0,6526.0,47.0,47.0,6527.0,48.13,48.13,6528.0,48.38,48.38,6529.0,48.38,48.38,6530.0,48.38,48.38
653,6531.0,48.38,48.38,6532.0,48.38,48.38,6533.0,48.13,48.13,6534.0,33.891999999999996,48.13,6535.0,48.13,48.13,6536.0,48.13,48.13,6537.0,47.0,47.0,6538.0,67.97800000000001,47.0,6539.0,46.75,46.75,6540.0,46.5,46.5
654,6541.0,46.0,46.0,6542.0,46.0,46.0,6543.0,46.44,46.44,6544.0,46.44,46.44,6545.0,46.44,46.44,6546.0,46.44,46.44,6547.0,45.44,45.44,6548.0,43.5,43.5,6549.0,44.0,44.0,6550.0,45.5,45.5
655,6551.0,45.5,45.5,6552.0,45.5,45.5,6553.0,45.5,45.5,6554.0,45.5,45.5,6555.0,45.0,45.0,6556.0,43.868,44.5,6557.0,44.0,44.0,6558.0,43.5,43.5,6559.0,43.5,43.5,6560.0,43.5,43.5
656,6561.0,43.75,43.75,6562.0,43.88,43.88,6563.0,43.88,43.88,6564.0,43.88,43.88,6565.0,32.173,43.38,6566.0,43.38,43.38,6567.0,43.38,43.38,6568.0,43.38,43.38,6569.0,43.88,43.88,6570.0,43.88,43.88
657,6571.0,79.601,43.0,6572.0,42.75,42.75,6573.0,42.75,42.75,6574.0,42.75,42.75,6575.0,42.75,42.75,6576.0,42.75,42.75,6577.0,42.75,42.75,6578.0,42.75,42.75,6579.0,59.106,44.0,6580.0,44.38,44.38
658,6581.0,44.88,44.88,6582.0,41.045,44.88,6583.0,44.88,44.88,6584.0,44.88,44.88,6585.0,44.88,44.88,6586.0,13.181,44.88,6587.0,44.0,44.0,6588.0,44.0,44.0,6589.0,43.0,43.0,6590.0,39.999,43.0
659,6591.0,43.0,43.0,6592.0,43.0,43.0,6593.0,82.036,43.0,6594.0,43.0,43.0,6595.0,38.99,43.0,6596.0,43.0,43.0,6597.0,43.0,43.0,6598.0,43.0,43.0,6599.0,43.0,43.0,6600.0,43.25,43.25
660,6601.0,43.0,43.0,6602.0,43.0,43.0,6603.0,43.0,43.0,6604.0,43.0,43.0,6605.0,43.5,43.5,6606.0,43.5,43.5,6607.0,44.63,44.63,6608.0,44.63,44.63,6609.0,44.63,44.63,6610.0,44.63,44.63
661,6611.0,64.759,44.63,6612.0,44.63,44.63,6613.0,44.13,44.13,6614.0,44.13,44.13,6615.0,46.0,46.0,6616.0,46.0,46.0,6617.0,46.5,46.5,6618.0,46.5,46.5,6619.0,47.25,47.25,6620.0,47.25,47.25
662,6621.0,47.0,47.0,6622.0,47.0,47.0,6623.0,47.0,47.0,6624.0,47.0,47.0,6625.0,47.0,47.0,6626.0,47.0,47.0,6627.0,47.0,47.0,6628.0,47.0,47.0,6629.0,47.5,47.5,6630.0,47.5,47.5
663,6631.0,47.5,47.5,6632.0,58.68600000000001,47.5,6633.0,47.5,47.5,6634.0,47.5,47.5,6635.0,79.913,47.25,6636.0,46.38,46.38,6637.0,46.88,46.88,6638.0,47.38,47.38,6639.0,47.38,47.38,6640.0,47.38,47.38
664,6641.0,46.88,46.88,6642.0,46.5,46.5,6643.0,46.5,46.5,6644.0,37.515,46.5,6645.0,46.25,46.25,6646.0,43.75,43.75,6647.0,42.75,42.75,6648.0,42.25,42.25,6649.0,44.0,44.0,6650.0,44.75,44.75
665,6651.0,44.25,44.25,6652.0,43.75,43.75,6653.0,44.5,44.5,6654.0,12.568,45.0,6655.0,45.5,45.5,6656.0,46.0,46.0,6657.0,45.5,45.5,6658.0,45.5,45.5,6659.0,45.25,45.25,6660.0,45.0,45.0
666,6661.0,45.0,45.0,6662.0,45.0,45.0,6663.0,44.13,44.13,6664.0,44.38,44.38,6665.0,44.13,44.13,6666.0,43.75,43.75,6667.0,30.473000000000003,43.75,6668.0,43.75,43.75,6669.0,43.25,43.25,6670.0,43.0,43.0
667,6671.0,43.0,43.0,6672.0,65.918,43.0,6673.0,42.75,42.75,6674.0,42.5,42.5,6675.0,44.25,44.25,6676.0,39.954,44.75,6677.0,44.25,44.25,6678.0,43.75,43.75,6679.0,45.38,45.38,6680.0,45.38,45.38
668,6681.0,45.38,45.38,6682.0,45.38,45.38,6683.0,45.75,45.75,6684.0,46.75,46.75,6685.0,45.5,45.5,6686.0,45.0,45.0,6687.0,45.0,45.0,6688.0,25.025,45.0,6689.0,45.0,45.0,6690.0,45.0,45.0
669,6691.0,44.0,44.0,6692.0,44.5,44.5,6693.0,45.38,45.38,6694.0,45.88,45.88,6695.0,45.5,45.5,6696.0,45.0,45.0,6697.0,44.75,44.75,6698.0,44.75,44.75,6699.0,44.75,44.75,6700.0,44.75,44.75
670,6701.0,44.5,44.5,6702.0,44.5,44.5,6703.0,44.25,44.25,6704.0,22.680999999999997,44.0,6705.0,43.5,43.5,6706.0,72.73100000000001,43.75,6707.0,42.88,42.88,6708.0,42.38,42.38,6709.0,41.88,41.88,6710.0,41.88,41.88
671,6711.0,41.88,41.88,6712.0,41.88,41.88,6713.0,43.0,43.0,6714.0,43.5,43.5,6715.0,43.5,43.5,6716.0,43.5,43.5,6717.0,42.662,43.5,6718.0,43.5,43.5,6719.0,43.25,43.25,6720.0,43.25,43.25
672,6721.0,42.75,42.75,6722.0,42.5,42.5,6723.0,41.75,41.75,6724.0,41.5,41.5,6725.0,41.5,41.5,6726.0,41.5,41.5,6727.0,40.5,40.5,6728.0,8.657,40.5,6729.0,40.25,40.25,6730.0,40.25,40.25
673,6731.0,40.0,40.0,6732.0,40.25,40.25,6733.0,40.5,40.5,6734.0,41.0,41.0,6735.0,16.05,41.25,6736.0,42.25,42.25,6737.0,42.25,42.25,6738.0,42.25,42.25,6739.0,41.5,41.5,6740.0,41.5,41.5
674,6741.0,40.25,40.25,6742.0,40.0,40.0,6743.0,66.479,39.63,6744.0,39.13,39.13,6745.0,39.13,39.13,6746.0,39.13,39.13,6747.0,38.63,38.63,6748.0,38.63,38.63,6749.0,37.13,37.13,6750.0,71.072,37.63
675,6751.0,37.63,37.63,6752.0,38.13,38.13,6753.0,37.0,37.0,6754.0,37.0,37.0,6755.0,36.25,36.25,6756.0,36.0,36.0,6757.0,36.5,36.5,6758.0,36.75,36.75,6759.0,35.25,35.25,6760.0,26.498,35.25
676,6761.0,34.75,34.75,6762.0,34.5,34.5,6763.0,34.25,34.25,6764.0,34.63,34.63,6765.0,34.63,34.63,6766.0,11.163,34.63,6767.0,34.25,34.25,6768.0,34.0,34.0,6769.0,33.75,33.75,6770.0,21.842,33.5
677,6771.0,75.345,33.5,6772.0,33.5,33.5,6773.0,33.5,33.5,6774.0,33.5,33.5,6775.0,33.5,33.5,6776.0,33.5,33.5,6777.0,33.63,33.63,6778.0,33.75,33.75,6779.0,31.999000000000002,35.0,6780.0,35.0,35.0
678,6781.0,34.5,34.5,6782.0,25.95,33.0,6783.0,33.63,33.63,6784.0,34.5,34.5,6785.0,34.5,34.5,6786.0,34.5,34.5,6787.0,77.527,34.5,6788.0,34.5,34.5,6789.0,33.88,33.88,6790.0,33.44,33.44
679,6791.0,33.94,33.94,6792.0,43.871,33.5,6793.0,34.0,34.0,6794.0,34.0,34.0,6795.0,34.0,34.0,6796.0,34.0,34.0,6797.0,34.0,34.0,6798.0,34.0,34.0,6799.0,34.5,34.5,6800.0,34.5,34.5
680,6801.0,34.5,34.5,6802.0,33.25,33.25,6803.0,33.75,33.75,6804.0,34.25,34.25,6805.0,34.5,34.5,6806.0,34.06,34.06,6807.0,35.13,35.13,6808.0,35.38,35.38,6809.0,34.086999999999996,36.5,6810.0,37.0,37.0
681,6811.0,37.5,37.5,6812.0,37.5,37.5,6813.0,37.5,37.5,6814.0,37.5,37.5,6815.0,38.13,38.13,6816.0,38.13,38.13,6817.0,38.63,38.63,6818.0,37.63,37.63,6819.0,16.49,37.25,6820.0,37.25,37.25
682,6821.0,54.778,36.75,6822.0,36.25,36.25,6823.0,20.415,36.25,6824.0,36.25,36.25,6825.0,36.63,36.63,6826.0,36.63,36.63,6827.0,37.13,37.13,6828.0,37.13,37.13,6829.0,36.75,36.75,6830.0,36.0,36.0
683,6831.0,36.0,36.0,6832.0,36.0,36.0,6833.0,36.0,36.0,6834.0,37.0,37.0,6835.0,15.415999999999999,37.0,6836.0,37.0,37.0,6837.0,37.13,37.13,6838.0,37.13,37.13,6839.0,36.63,36.63,6840.0,36.63,36.63
684,6841.0,36.38,36.38,6842.0,36.38,36.38,6843.0,36.38,36.38,6844.0,36.38,36.38,6845.0,36.63,36.63,6846.0,24.750999999999998,36.63,6847.0,36.13,36.13,6848.0,36.38,36.38,6849.0,20.592,36.88,6850.0,36.5,36.5
685,6851.0,36.5,36.5,6852.0,36.5,36.5,6853.0,36.5,36.5,6854.0,18.157,36.5,6855.0,36.5,36.5,6856.0,36.5,36.5,6857.0,36.75,36.75,6858.0,36.75,36.75,6859.0,36.5,36.5,6860.0,36.5,36.5
686,6861.0,36.25,36.25,6862.0,36.25,36.25,6863.0,35.75,35.75,6864.0,35.75,35.75,6865.0,35.5,35.5,6866.0,35.25,35.25,6867.0,35.25,35.25,6868.0,35.25,35.25,6869.0,35.44,35.44,6870.0,35.25,35.25
687,6871.0,35.5,35.5,6872.0,35.44,35.44,6873.0,35.13,35.13,6874.0,35.38,35.38,6875.0,35.38,35.38,6876.0,35.38,35.38,6877.0,35.38,35.38,6878.0,35.38,35.38,6879.0,35.13,35.13,6880.0,35.13,35.13
688,6881.0,35.13,35.13,6882.0,35.13,35.13,6883.0,34.88,34.88,6884.0,34.88,34.88,6885.0,34.25,34.25,6886.0,34.25,34.25,6887.0,34.0,34.0,6888.0,76.725,34.0,6889.0,34.0,34.0,6890.0,80.895,34.0
689,6891.0,34.0,34.0,6892.0,33.75,33.75,6893.0,33.75,33.75,6894.0,33.75,33.75,6895.0,33.25,33.25,6896.0,33.69,33.69,6897.0,33.69,33.69,6898.0,33.69,33.69,6899.0,33.94,33.94,6900.0,33.25,33.25
690,6901.0,32.75,32.75,6902.0,32.75,32.75,6903.0,34.13,34.13,6904.0,33.63,33.63,6905.0,34.25,34.25,6906.0,34.25,34.25,6907.0,34.25,34.25,6908.0,34.25,34.25,6909.0,34.75,34.75,6910.0,34.75,34.75
691,6911.0,34.75,34.75,6912.0,22.677,34.75,6913.0,34.75,34.75,6914.0,34.75,34.75,6915.0,34.75,34.75,6916.0,34.75,34.75,6917.0,34.75,34.75,6918.0,34.75,34.75,6919.0,35.25,35.25,6920.0,35.25,35.25
692,6921.0,35.0,35.0,6922.0,35.0,35.0,6923.0,35.0,35.0,6924.0,35.0,35.0,6925.0,35.0,35.0,6926.0,35.0,35.0,6927.0,35.0,35.0,6928.0,35.0,35.0,6929.0,35.0,35.0,6930.0,35.0,35.0
693,6931.0,34.5,34.5,6932.0,34.75,34.75,6933.0,38.5,38.5,6934.0,38.56,38.56,6935.0,39.5,39.5,6936.0,39.13,39.13,6937.0,39.94,39.94,6938.0,22.416999999999998,39.44,6939.0,39.5,39.5,6940.0,39.75,39.75
694,6941.0,39.75,39.75,6942.0,39.75,39.75,6943.0,40.5,40.5,6944.0,40.63,40.63,6945.0,41.25,41.25,6946.0,41.75,41.75,6947.0,41.25,41.25,6948.0,40.0,40.0,6949.0,40.25,40.25,6950.0,57.715,40.25
695,6951.0,78.568,42.5,6952.0,42.5,42.5,6953.0,44.25,44.25,6954.0,45.0,45.0,6955.0,43.0,43.0,6956.0,42.0,42.0,6957.0,42.25,42.25,6958.0,42.25,42.25,6959.0,24.949,42.75,6960.0,42.75,42.75
696,6961.0,42.38,42.38,6962.0,41.88,41.88,6963.0,43.25,43.25,6964.0,42.88,42.88,6965.0,59.313,43.38,6966.0,43.5,43.5,6967.0,43.75,43.75,6968.0,43.75,43.75,6969.0,43.5,43.5,6970.0,43.5,43.5
697,6971.0,42.75,42.75,6972.0,64.1,42.75,6973.0,42.0,42.0,6974.0,42.0,42.0,6975.0,41.75,41.75,6976.0,41.75,41.75,6977.0,42.0,42.0,6978.0,41.75,41.75,6979.0,41.75,41.75,6980.0,41.75,41.75
698,6981.0,41.13,41.13,6982.0,40.88,40.88,6983.0,40.88,40.88,6984.0,40.88,40.88,6985.0,41.25,41.25,6986.0,41.25,41.25,6987.0,41.25,41.25,6988.0,41.25,41.25,6989.0,41.5,41.5,6990.0,41.75,41.75
699,6991.0,40.75,40.75,6992.0,40.75,40.75,6993.0,34.434,40.38,6994.0,40.5,40.5,6995.0,40.5,40.5,6996.0,40.5,40.5,6997.0,40.0,40.0,6998.0,40.0,40.0,6999.0,31.926,40.0,7000.0,40.0,40.0
700,7001.0,31.0,40.0,7002.0,40.0,40.0,7003.0,39.75,39.75,7004.0,39.5,39.5,7005.0,39.5,39.5,7006.0,39.5,39.5,7007.0,81.15899999999999,39.5,7008.0,39.5,39.5,7009.0,39.0,39.0,7010.0,39.0,39.0
701,7011.0,39.25,39.25,7012.0,39.25,39.25,7013.0,39.25,39.25,7014.0,39.25,39.25,7015.0,83.273,39.25,7016.0,39.25,39.25,7017.0,29.529,39.25,7018.0,39.25,39.25,7019.0,38.75,38.75,7020.0,38.38,38.38
702,7021.0,37.75,37.75,7022.0,36.38,36.38,7023.0,36.38,36.38,7024.0,36.38,36.38,7025.0,36.13,36.13,7026.0,36.13,36.13,7027.0,36.13,36.13,7028.0,36.13,36.13,7029.0,36.13,36.13,7030.0,36.13,36.13
703,7031.0,35.63,35.63,7032.0,35.25,35.25,7033.0,34.75,34.75,7034.0,34.75,34.75,7035.0,35.88,35.88,7036.0,35.88,35.88,7037.0,35.88,35.88,7038.0,35.88,35.88,7039.0,81.53399999999999,35.88,7040.0,15.968,35.88
704,7041.0,35.88,35.88,7042.0,35.88,35.88,7043.0,36.88,36.88,7044.0,36.88,36.88,7045.0,37.13,37.13,7046.0,22.899,37.13,7047.0,37.13,37.13,7048.0,37.13,37.13,7049.0,38.0,38.0,7050.0,38.5,38.5
705,7051.0,38.75,38.75,7052.0,39.0,39.0,7053.0,38.75,38.75,7054.0,38.75,38.75,7055.0,38.75,38.75,7056.0,38.75,38.75,7057.0,38.25,38.25,7058.0,37.75,37.75,7059.0,39.0,39.0,7060.0,39.44,39.44
706,7061.0,38.5,38.5,7062.0,38.5,38.5,7063.0,37.75,37.75,7064.0,37.75,37.75,7065.0,36.5,36.5,7066.0,36.5,36.5,7067.0,36.0,36.0,7068.0,35.19,35.19,7069.0,35.0,35.0,7070.0,35.0,35.0
707,7071.0,35.0,35.0,7072.0,35.0,35.0,7073.0,35.0,35.0,7074.0,35.0,35.0,7075.0,34.75,34.75,7076.0,34.75,34.75,7077.0,34.69,34.69,7078.0,34.69,34.69,7079.0,35.19,35.19,7080.0,36.0,36.0
708,7081.0,36.0,36.0,7082.0,36.0,36.0,7083.0,35.13,35.13,7084.0,35.13,35.13,7085.0,35.13,35.13,7086.0,35.13,35.13,7087.0,35.13,35.13,7088.0,71.432,35.13,7089.0,35.13,35.13,7090.0,35.13,35.13
709,7091.0,35.13,35.13,7092.0,35.13,35.13,7093.0,35.13,35.13,7094.0,35.13,35.13,7095.0,35.13,35.13,7096.0,35.13,35.13,7097.0,34.63,34.63,7098.0,34.63,34.63,7099.0,34.38,34.38,7100.0,34.38,34.38
710,7101.0,34.38,34.38,7102.0,34.38,34.38,7103.0,34.38,34.38,7104.0,34.38,34.38,7105.0,34.0,34.0,7106.0,34.0,34.0,7107.0,34.0,34.0,7108.0,34.0,34.0,7109.0,34.0,34.0,7110.0,34.0,34.0
711,7111.0,34.0,34.0,7112.0,33.63,33.63,7113.0,33.5,33.5,7114.0,33.0,33.0,7115.0,32.63,32.63,7116.0,32.63,32.63,7117.0,32.5,32.5,7118.0,32.0,32.0,7119.0,31.5,31.5,7120.0,35.183,31.5
